313,727,389,178,174
313,726,389,178,173
313,726,389,179,172
313,726,389,176,173
313,727,388,177,173
313,726,389,178,174
313,726,389,178,173
313,727,390,177,173
313,728,389,177,173
313,727,389,178,173
313,728,392,178,173
312,729,396,178,172
312,732,401,179,174
311,733,411,183,175
309,737,428,186,176
308,746,447,193,177
309,759,462,202,180
309,771,473,210,182
309,780,481,217,185
309,788,486,222,185
311,795,489,225,187
312,798,491,230,189
313,801,493,233,189
314,804,495,235,190
314,806,498,237,191
315,807,497,242,191
315,806,499,243,192
313,807,500,244,191
315,808,500,245,192
316,807,500,244,192
315,806,500,244,192
313,807,500,245,192
315,807,501,244,191
315,808,499,245,191
314,806,500,246,192
313,808,500,246,191
315,808,501,244,191
315,809,501,246,191
314,808,501,247,192
313,808,501,248,192
314,808,501,247,191
314,809,501,246,191
315,807,501,247,192
313,808,501,246,192
314,808,502,246,192
314,809,502,246,191
314,808,502,247,192
312,808,502,248,192
313,809,503,248,190
314,809,502,247,192
313,809,502,249,192
313,808,502,248,192
313,808,502,246,191
313,808,502,245,191
313,806,500,244,191
313,802,500,240,191
311,797,498,237,189
311,791,495,230,189
309,780,489,224,187
308,769,480,217,185
308,757,469,210,183
308,748,455,204,182
309,739,445,199,181
309,732,436,196,180
307,729,429,194,178
309,726,425,190,177
309,725,419,190,177
309,722,417,189,176
308,721,415,188,176
309,720,414,185,175
309,719,412,186,175
309,717,410,186,176
308,717,409,185,173
309,717,408,185,175
309,718,408,183,175
309,717,407,184,174
309,719,408,185,175
309,719,408,184,174
310,720,407,183,175
310,719,407,184,173
308,720,408,184,173
309,720,408,182,173
309,720,407,183,174
309,721,406,183,174
309,720,407,184,175
309,720,407,182,172
309,721,407,182,174
309,720,405,182,174
309,720,406,182,174
309,720,407,181,173
309,721,406,181,173
309,720,406,181,174
309,720,407,182,174
308,721,407,182,172
309,721,406,181,174
309,722,406,182,174
309,721,407,182,174
309,722,406,179,174
309,722,407,179,173
309,722,405,182,174
309,722,406,181,174
310,722,407,181,172
309,723,406,180,174
309,722,406,181,173
309,722,406,181,175
308,723,407,182,173
309,724,406,182,173
309,725,405,181,174
309,723,406,182,174
309,724,406,181,173
309,725,406,180,174
308,725,404,180,173
309,723,403,179,173
309,720,399,180,173
309,717,392,176,171
310,714,383,175,172
311,711,374,173,172
309,707,369,172,171
311,706,365,170,172
311,705,362,169,170
311,702,360,168,171
311,701,359,167,170
311,700,358,168,169
312,700,357,167,170
311,699,356,167,169
311,697,355,168,169
311,697,356,167,169
311,697,355,166,169
312,697,353,167,170
312,696,355,167,169
312,698,355,167,169
312,698,357,167,169
313,699,357,167,170
312,699,358,168,169
311,699,359,168,169
312,700,359,167,169
312,700,359,168,169
312,699,360,169,170
311,700,361,170,168
312,701,361,167,169
312,700,360,169,169
312,700,361,170,170
312,700,361,169,170
312,699,362,167,169
313,699,360,169,170
312,698,361,168,170
311,698,361,168,168
312,698,361,167,170
312,698,361,168,168
312,697,360,168,170
311,697,361,168,169
311,697,359,168,169
312,697,359,167,170
312,696,359,168,170
312,696,359,168,169
311,695,360,166,169
312,695,359,167,169
312,695,359,168,170
312,694,361,168,170
311,694,362,167,168
312,694,361,169,170
313,693,361,168,170
311,692,362,168,169
312,692,362,169,169
312,693,361,167,169
313,691,361,168,170
312,691,362,169,168
311,690,363,169,168
312,691,362,167,170
312,690,363,170,170
312,689,363,170,170
311,689,364,169,169
312,688,362,167,169
312,687,362,168,170
312,687,363,168,170
310,687,363,168,168
312,688,364,167,170
312,688,363,169,170
312,688,365,168,169
311,689,365,169,169
312,690,366,168,169
313,690,367,169,170
312,691,368,170,170
310,694,370,171,169
311,697,372,171,170
311,702,373,171,170
311,704,377,173,171
310,709,380,171,171
309,711,384,172,171
310,714,388,174,172
309,718,396,175,172
307,722,407,178,173
307,729,422,181,174
307,738,438,185,176
308,748,453,191,180
308,758,465,198,181
309,768,473,204,183
311,777,479,209,185
312,781,483,214,186
312,786,486,216,187
312,790,489,218,187
313,793,490,219,188
313,795,490,221,189
313,795,492,223,190
313,797,494,224,188
314,799,494,225,190
313,798,494,227,190
313,799,495,228,190
315,800,495,229,189
314,801,496,229,190
315,802,495,230,191
314,801,496,231,191
313,802,497,232,189
315,803,497,231,191
314,803,497,232,191
315,802,497,234,191
313,803,498,234,190
313,804,498,234,190
315,804,497,235,191
315,803,498,236,192
315,805,498,236,190
315,805,498,235,191
315,805,497,236,191
313,805,499,237,191
314,805,499,238,192
314,806,500,236,191
315,806,498,237,191
315,804,499,238,192
313,805,499,237,190
314,805,499,237,192
315,806,499,235,191
315,804,499,236,192
313,804,499,236,192
313,804,500,234,190
314,804,499,236,191
313,804,499,237,191
312,803,499,237,191
312,803,499,237,189
312,803,498,235,190
310,801,497,235,190
312,801,497,236,190
311,801,497,233,189
312,801,498,233,190
312,801,497,234,190
312,802,498,234,190
311,801,499,234,189
312,801,499,233,190
311,801,497,235,191
312,800,498,235,191
311,801,499,235,189
312,801,499,233,190
312,799,497,234,190
311,797,497,233,190
311,796,496,233,188
309,793,494,230,188
309,788,490,227,188
308,781,485,224,186
307,773,479,219,184
307,766,471,213,183
307,758,459,208,182
308,750,449,205,181
306,741,437,200,178
308,733,424,196,177
308,725,413,193,176
308,719,403,191,175
307,715,396,189,174
308,712,390,186,173
309,710,384,185,173
309,709,382,184,172
308,710,377,184,172
309,711,375,182,170
309,712,372,180,171
309,712,369,181,171
309,712,369,181,170
309,712,367,179,169
309,713,367,178,170
310,712,365,180,170
309,712,366,180,170
308,713,366,178,168
309,714,365,178,170
308,714,365,179,169
309,714,365,178,169
308,714,366,179,169
309,715,365,178,169
310,715,364,178,170
309,714,365,179,170
309,714,366,178,167
309,715,364,176,169
309,714,363,177,169
309,714,365,176,169
308,714,364,177,168
309,714,364,176,169
309,714,363,178,169
309,714,364,177,169
308,713,365,177,169
310,714,364,178,169
309,715,364,177,169
310,713,365,177,169
308,714,365,178,168
309,714,365,176,167
310,715,365,177,169
309,713,365,177,169
308,713,366,178,169
308,714,366,177,169
310,715,365,177,168
310,714,366,178,169
309,714,367,178,168
309,715,368,176,167
309,715,368,177,169
309,715,368,178,168
309,715,369,178,169
309,716,371,177,168
309,717,371,178,169
309,717,372,178,170
309,716,375,178,169
308,717,378,178,169
309,719,382,177,170
309,720,388,179,171
307,723,399,182,172
305,730,415,185,173
306,739,432,191,175
307,749,447,199,178
307,759,459,205,180
305,767,469,210,179
307,775,475,215,182
306,781,479,219,183
307,787,482,223,185
305,791,485,226,185
307,793,487,227,185
308,795,486,230,187
308,795,489,233,186
307,797,490,236,186
308,799,492,235,187
308,800,492,238,187
307,800,493,240,188
307,800,493,241,188
308,801,494,241,187
309,802,492,242,188
309,801,492,243,188
308,802,493,243,187
309,802,493,242,187
309,804,493,243,187
309,803,494,242,187
308,803,494,243,187
308,803,494,241,186
308,804,494,241,187
308,803,493,241,187
308,803,494,242,186
308,804,494,242,187
308,805,494,241,186
309,804,493,242,187
308,803,494,242,186
308,804,495,241,185
308,805,494,241,187
308,804,494,242,186
308,803,495,242,187
307,804,495,242,185
308,805,495,242,185
308,805,494,241,186
308,804,495,242,186
307,804,495,242,185
308,805,496,240,185
308,805,494,241,185
308,803,495,241,185
307,804,496,242,185
307,805,496,240,184
308,805,495,240,185
306,803,495,241,185
307,803,495,241,184
307,804,495,241,185
308,805,495,239,184
308,803,495,239,185
307,804,495,239,184
307,803,495,237,183
308,804,495,239,185
308,803,495,239,184
307,802,495,239,184
