delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
15.38218284	0.020196915	12.31589391	1580262602	417	876	533	631	295	one	one	150	99	41873	86626	53781	64841	29947					
15.40711284	0.02493	12.34082391	1580262602	417	876	533	624	294	one	one	150	100	42290	87502	54314	65465	30241					
15.42733479	0.020221949	12.36104586	1580262602	417	876	533	627	292	one	one	150	101	42707	88378	54847	66092	30533					
15.45175099	0.024416208	12.38546206	1580262602	418	878	534	631	296	one	one	150	102	43125	89256	55381	66723	30829					
15.47637582	0.024624825	12.41008689	1580262602	419	876	534	632	294	one	one	150	103	43544	90132	55915	67355	31123					
15.49695396	0.020578146	12.43066504	1580262602	414	878	532	632	296	one	one	150	104	43958	91010	56447	67987	31419					
15.52166295	0.024708986	12.45537402	1580262602	417	876	532	632	293	one	one	150	105	44375	91886	56979	68619	31712					
15.54225278	0.020589829	12.47596385	1580262602	419	878	535	632	296	one	one	150	106	44794	92764	57514	69251	32008					
15.56680584	0.024553061	12.50051691	1580262602	419	877	535	634	297	one	one	150	107	45213	93641	58049	69885	32305					
15.58734894	0.020543098	12.52106001	1580262602	418	878	535	633	295	one	one	150	108	45631	94519	58584	70518	32600					
15.61152101	0.024172068	12.54523208	1580262602	418	877	534	633	294	one	one	150	109	46049	95396	59118	71151	32894					
15.63596487	0.024443865	12.56967594	1580262602	417	877	533	633	295	one	one	150	110	46466	96273	59651	71784	33189					
15.65675282	0.020787954	12.5904639	1580262602	419	875	535	634	298	one	one	150	111	46885	97148	60186	72418	33487					
15.68131185	0.024559021	12.61502292	1580262602	417	878	530	633	294	one	one	150	112	47302	98026	60716	73051	33781					
15.70201588	0.020704031	12.63572695	1580262602	419	875	534	632	291	one	one	150	113	47721	98901	61250	73683	34072					
15.72627687	0.024260998	12.65998795	1580262602	419	878	535	635	295	one	one	150	114	48140	99779	61785	74318	34367					
15.7507	0.024423122	12.68441107	1580262602	417	878	535	636	297	one	one	150	115	48557	100657	62320	74954	34664					
15.77143192	0.020731926	12.70514299	1580262602	420	877	536	629	294	one	one	150	116	48977	101534	62856	75583	34958					
15.79590797	0.024476051	12.72961905	1580262602	419	874	530	632	291	one	one	150	117	49396	102408	63386	76215	35249					
15.81659389	0.020685911	12.75030496	1580262602	418	878	534	633	297	one	one	150	118	49814	103286	63920	76848	35546					
15.84095883	0.024364948	12.7746699	1580262602	419	876	534	630	295	one	one	150	119	50233	104162	64454	77478	35841					
15.86562896	0.024670124	12.79934003	1580262602	415	877	533	627	293	one	one	150	120	50648	105039	64987	78105	36134					
15.88599682	0.020367861	12.81970789	1580262602	416	875	532	628	290	one	one	150	121	51064	105914	65519	78733	36424					
15.91054797	0.024551153	12.84425904	1580262602	417	876	534	630	295	one	one	150	122	51481	106790	66053	79363	36719					
15.93120694	0.02065897	12.86491801	1580262602	416	875	533	630	292	one	one	150	123	51897	107665	66586	79993	37011					
15.95561099	0.024404049	12.88932206	1580262602	417	874	534	625	290	one	one	150	124	52314	108539	67120	80618	37301					
15.97621989	0.020608902	12.90993096	1580262602	418	876	528	626	289	one	one	150	125	52732	109415	67648	81244	37590					
16.00077081	0.024550915	12.93448188	1580262602	418	876	533	625	291	one	one	150	126	53150	110291	68181	81869	37881					
16.02529478	0.024523973	12.95900585	1580262602	414	875	533	628	292	one	one	150	127	53564	111166	68714	82497	38173					
16.04570985	0.020415068	12.97942092	1580262602	416	876	533	627	290	one	one	150	128	53980	112042	69247	83124	38463					
16.0706048	0.024894953	13.00431587	1580262602	418	875	534	627	292	one	one	150	129	54398	112917	69781	83751	38755					
16.09112477	0.020519972	13.02483584	1580262602	415	875	534	629	293	one	one	150	130	54813	113792	70315	84380	39048					
16.1153698	0.024245024	13.04908087	1580262602	417	876	534	629	293	one	one	150	131	55230	114668	70849	85009	39341					
16.13993478	0.024564981	13.07364585	1580262602	417	875	535	628	290	one	one	150	132	55647	115543	71384	85637	39631					
16.16049194	0.020557165	13.09420301	1580262602	417	876	533	629	291	one	one	150	133	56064	116419	71917	86266	39922					
16.18504786	0.024555921	13.11875894	1580262602	417	876	537	629	293	one	one	150	134	56481	117295	72454	86895	40215					
16.20570493	0.020657062	13.139416	1580262602	418	877	535	630	295	one	one	150	135	56899	118172	72989	87525	40510					
16.23028088	0.024575949	13.16399195	1580262602	415	876	535	630	289	one	one	150	136	57314	119048	73524	88155	40799					
16.25452995	0.024249077	13.18824102	1580262602	415	875	535	631	293	one	one	150	137	57729	119923	74059	88786	41092					
16.27523589	0.020705938	13.20894696	1580262602	419	877	535	633	297	one	one	150	138	58148	120800	74594	89419	41389					
16.29966879	0.024432898	13.23337986	1580262603	417	877	534	633	296	one	one	150	139	58565	121677	75128	90052	41685					
16.3200748	0.020406008	13.25378587	1580262603	418	877	532	634	295	one	one	150	140	58983	122554	75660	90686	41980					
16.34496593	0.024891138	13.27867701	1580262603	417	877	536	635	296	one	one	150	141	59400	123431	76196	91321	42276					
16.36532283	0.020356893	13.2990339	1580262603	418	878	538	635	298	one	one	150	142	59818	124309	76734	91956	42574					
16.3900609	0.024738073	13.32377197	1580262603	418	878	535	636	297	one	one	150	143	60236	125187	77269	92592	42871					
16.414361	0.024300099	13.34807207	1580262603	417	876	536	635	291	one	one	150	144	60653	126063	77805	93227	43162					
16.43536401	0.021003008	13.36907508	1580262603	419	878	534	634	295	one	one	150	145	61072	126941	78339	93861	43457					
16.45948887	0.024124861	13.39319994	1580262603	420	879	535	635	300	one	one	150	146	61492	127820	78874	94496	43757					
16.48002481	0.020535946	13.41373589	1580262603	421	878	536	636	298	one	one	150	147	61913	128698	79410	95132	44055					
16.50469685	0.024672031	13.43840792	1580262603	417	879	537	635	292	one	one	150	148	62330	129577	79947	95767	44347					
16.52898097	0.024284124	13.46269204	1580262603	416	877	536	635	293	one	one	150	149	62746	130454	80483	96402	44640					
16.54953599	0.020555019	13.48324706	1580262603	420	876	537	637	301	one	one	150	150	63166	131330	81020	97039	44941					
16.57406378	0.024527788	13.50777485	1580262603	417	878	536	636	299	one	one	150	151	63583	132208	81556	97675	45240					
16.59476089	0.020697117	13.52847197	1580262603	420	878	536	630	295	one	one	150	152	64003	133086	82092	98305	45535					
16.61902881	0.024267912	13.55273988	1580262603	422	877	535	635	299	one	one	150	153	64425	133963	82627	98940	45834					
16.64361691	0.024588108	13.57732799	1580262603	421	880	538	638	299	one	one	150	154	64846	134843	83165	99578	46133					
16.66441393	0.020797014	13.598125	1580262603	421	878	538	634	299	one	one	150	155	65267	135721	83703	100212	46432					
16.68882394	0.024410009	13.62253501	1580262603	416	877	535	632	296	one	one	150	156	65683	136598	84238	100844	46728					
16.70960784	0.020783901	13.64331891	1580262603	419	878	534	634	296	one	one	150	157	66102	137476	84772	101478	47024					
16.7338419	0.024234056	13.66755297	1580262603	421	877	536	635	299	one	one	150	158	66523	138353	85308	102113	47323					
16.75431395	0.02047205	13.68802502	1580262603	418	879	537	630	296	one	one	150	159	66941	139232	85845	102743	47619					
16.77883577	0.024521828	13.71254684	1580262603	419	877	531	631	289	one	one	150	160	67360	140109	86376	103374	47908					
16.80363488	0.024799109	13.73734595	1580262603	419	877	538	627	296	one	one	150	161	67779	140986	86914	104001	48204					
16.824157	0.020522118	13.75786807	1580262603	417	876	533	632	297	one	one	150	162	68196	141862	87447	104633	48501					
16.84871578	0.024558783	13.78242685	1580262603	419	877	534	630	293	one	one	150	163	68615	142739	87981	105263	48794					
16.86941385	0.02069807	13.80312492	1580262603	419	878	529	629	292	one	one	150	164	69034	143617	88510	105892	49086					
16.89372778	0.024313927	13.82743885	1580262603	418	877	533	629	293	one	one	150	165	69452	144494	89043	106521	49379					
16.91813588	0.024408102	13.85184695	1580262603	422	877	535	630	294	one	one	150	166	69874	145371	89578	107151	49673					
16.93911695	0.020981073	13.87282803	1580262603	414	877	535	626	293	one	one	150	167	70288	146248	90113	107777	49966					
16.96333098	0.024214029	13.89704206	1580262603	417	878	533	627	294	one	one	150	168	70705	147126	90646	108404	50260					
16.98380589	0.020474911	13.91751697	1580262603	419	875	531	629	294	one	one	150	169	71124	148001	91177	109033	50554					
17.00853896	0.024733066	13.94225003	1580262603	419	877	534	630	294	one	one	150	170	71543	148878	91711	109663	50848					
17.03279185	0.024252892	13.96650292	1580262603	419	876	533	629	294	one	one	150	171	71962	149754	92244	110292	51142					
17.05333996	0.020548105	13.98705103	1580262603	414	879	533	630	292	one	one	150	172	72376	150633	92777	110922	51434					
17.07798195	0.024641991	14.01169302	1580262603	418	878	533	628	294	one	one	150	173	72794	151511	93310	111550	51728					
17.09854698	0.020565033	14.03225805	1580262603	419	877	532	632	298	one	one	150	174	73213	152388	93842	112182	52026					
17.12304187	0.024494886	14.05675294	1580262603	417	879	532	630	295	one	one	150	175	73630	153267	94374	112812	52321					
17.14354491	0.020503044	14.07725598	1580262603	417	877	533	627	292	one	one	150	176	74047	154144	94907	113439	52613					
17.16823387	0.024688959	14.10194494	1580262603	419	879	534	632	296	one	one	150	177	74466	155023	95441	114071	52909					
17.19270682	0.024472952	14.12641789	1580262603	419	879	531	631	299	one	one	150	178	74885	155902	95972	114702	53208					
17.21314478	0.020437956	14.14685585	1580262603	419	878	532	629	297	one	one	150	179	75304	156780	96504	115331	53505					
17.23788786	0.02474308	14.17159893	1580262603	417	878	531	632	296	one	one	150	180	75721	157658	97035	115963	53801					
17.25841498	0.020527124	14.19212605	1580262603	419	879	530	631	295	one	one	150	181	76140	158537	97565	116594	54096					
17.28274894	0.024333954	14.21646001	1580262603	419	879	533	633	300	one	one	150	182	76559	159416	98098	117227	54396					
17.307688	0.02493906	14.24139907	1580262604	417	877	529	633	296	one	one	150	183	76976	160293	98627	117860	54692					
17.32788086	0.020192862	14.26159193	1580262604	417	879	533	632	294	one	one	150	184	77393	161172	99160	118492	54986					
17.35243487	0.024554014	14.28614594	1580262604	419	878	534	632	301	one	one	150	185	77812	162050	99694	119124	55287					
17.373106	0.020671129	14.30681707	1580262604	418	878	535	635	298	one	one	150	186	78230	162928	100229	119759	55585					
17.39747691	0.024370909	14.33118798	1580262604	415	879	535	633	292	one	one	150	187	78645	163807	100764	120392	55877					
17.42199779	0.024520874	14.35570886	1580262604	416	879	529	632	295	one	one	150	188	79061	164686	101293	121024	56172					
17.44263196	0.020634174	14.37634303	1580262604	419	876	534	633	297	one	one	150	189	79480	165562	101827	121657	56469					
17.46705699	0.02442503	14.40076806	1580262604	417	878	536	633	297	one	one	150	190	79897	166440	102363	122290	56766					
17.48764181	0.020584822	14.42135288	1580262604	418	879	534	632	296	one	one	150	191	80315	167319	102897	122922	57062					
17.51230693	0.024665117	14.446018	1580262604	417	879	535	633	291	one	one	150	192	80732	168198	103432	123555	57353					
17.53290486	0.020597935	14.46661593	1580262604	418	878	534	635	297	one	one	150	193	81150	169076	103966	124190	57650					
17.557307	0.024402142	14.49101808	1580262604	418	879	531	635	297	one	one	150	194	81568	169955	104497	124825	57947					
17.58168983	0.02438283	14.51540091	1580262604	417	878	533	630	289	one	one	150	195	81985	170833	105030	125455	58236					
17.602175	0.020485163	14.53588607	1580262604	416	878	531	631	292	one	one	150	196	82401	171711	105561	126086	58528					
17.62676382	0.024588823	14.56047489	1580262604	417	878	530	631	294	one	one	150	197	82818	172589	106091	126717	58822					
17.64744592	0.020682096	14.58115699	1580262604	418	875	531	633	297	one	one	150	198	83236	173464	106622	127350	59119					
17.67203593	0.024590015	14.605747	1580262604	414	878	530	630	291	one	one	150	199	83650	174342	107152	127980	59410					
17.69645	0.024414063	14.63016107	1580262604	413	877	530	627	292	one	one	150	200	84063	175219	107682	128607	59702					
17.71695995	0.020509958	14.65067102	1580262604	415	875	527	630	294	one	one	150	201	84478	176094	108209	129237	59996					
17.74189091	0.024930954	14.67560198	1580262604	416	877	528	629	294	one	one	150	202	84894	176971	108737	129866	60290					
17.76232696	0.020436048	14.69603803	1580262604	416	877	528	630	291	one	one	150	203	85310	177848	109265	130496	60581					
17.78660488	0.024277926	14.72031595	1580262604	416	878	531	628	291	one	one	150	204	85726	178726	109796	131124	60872					
17.81113982	0.024534941	14.74485089	1580262604	417	877	530	632	294	one	one	150	205	86143	179603	110326	131756	61166					
17.83168077	0.020540953	14.76539185	1580262604	418	878	526	633	295	one	one	150	206	86561	180481	110852	132389	61461					
17.85625696	0.024576187	14.78996803	1580262604	416	875	526	631	292	one	one	150	207	86977	181356	111378	133020	61753					
17.87668586	0.020428896	14.81039693	1580262604	416	878	528	633	291	one	one	150	208	87393	182234	111906	133653	62044					
17.90155292	0.024867058	14.83526399	1580262604	419	877	530	634	297	one	one	150	209	87812	183111	112436	134287	62341					
17.9221859	0.020632982	14.85589697	1580262604	418	878	528	634	297	one	one	150	210	88230	183989	112964	134921	62638					
17.94636488	0.024178982	14.88007595	1580262604	416	877	531	633	294	one	one	150	211	88646	184866	113495	135554	62932					
17.97132277	0.024957895	14.90503385	1580262604	417	877	526	632	294	one	one	150	212	89063	185743	114021	136186	63226					
17.99149585	0.020173073	14.92520692	1580262604	418	873	529	632	297	one	one	150	213	89481	186616	114550	136818	63523					
18.01600194	0.024506092	14.94971301	1580262604	417	876	526	633	300	one	one	150	214	89898	187492	115076	137451	63823					
18.03672886	0.020726919	14.97043993	1580262604	414	876	530	631	295	one	one	150	215	90312	188368	115606	138082	64118					
18.06103683	0.024307966	14.9947479	1580262604	419	877	531	630	296	one	one	150	216	90731	189245	116137	138712	64414					
18.08547187	0.024435043	15.01918294	1580262604	419	876	532	635	299	one	one	150	217	91150	190121	116669	139347	64713					
18.10647178	0.020999908	15.04018285	1580262604	417	875	532	634	298	one	one	150	218	91567	190996	117201	139981	65011					
18.13057685	0.024105072	15.06428792	1580262604	418	874	531	634	298	one	one	150	219	91985	191870	117732	140615	65309					
18.15110588	0.020529032	15.08481695	1580262604	417	875	532	631	296	one	one	150	220	92402	192745	118264	141246	65605					
18.17569184	0.024585962	15.10940291	1580262604	418	874	531	635	299	one	one	150	221	92820	193619	118795	141881	65904					
18.20015192	0.024460077	15.13386299	1580262604	418	875	532	635	296	one	one	150	222	93238	194494	119327	142516	66200					
18.22071099	0.020559072	15.15442206	1580262604	417	872	532	635	296	one	one	150	223	93655	195366	119859	143151	66496					
18.24515581	0.024444818	15.17886688	1580262604	417	875	534	639	294	one	one	150	224	94072	196241	120393	143790	66790					
18.26578283	0.020627022	15.1994939	1580262604	418	874	535	644	299	one	one	150	225	94490	197115	120928	144434	67089					
18.29069591	0.024913073	15.22440698	1580262605	418	875	536	647	299	one	one	150	226	94908	197990	121464	145081	67388					
18.3108809	0.020184994	15.24459197	1580262605	417	877	537	646	295	one	one	150	227	95325	198867	122001	145727	67683					
18.33553886	0.024657965	15.26924994	1580262605	417	877	539	651	299	one	one	150	228	95742	199744	122540	146378	67982					
18.35992193	0.024383068	15.293633	1580262605	419	877	539	655	301	one	one	150	229	96161	200621	123079	147033	68283					
18.38039994	0.02047801	15.31411101	1580262605	419	878	537	658	299	one	one	150	230	96580	201499	123616	147691	68582					
18.40526199	0.024862051	15.33897306	1580262605	415	876	541	658	296	one	one	150	231	96995	202375	124157	148349	68878					
18.42548895	0.020226955	15.35920002	1580262605	418	878	541	659	300	one	one	150	232	97413	203253	124698	149008	69178					
18.4500308	0.024541855	15.38374187	1580262605	421	877	544	662	301	one	one	150	233	97834	204130	125242	149670	69479					
18.47455287	0.024522066	15.40826394	1580262605	416	878	545	664	300	one	one	150	234	98250	205008	125787	150334	69779					
18.49515796	0.020605087	15.42886903	1580262605	419	879	547	664	298	one	one	150	235	98669	205887	126334	150998	70077					
18.51959682	0.024438858	15.45330789	1580262605	421	880	547	665	300	one	one	150	236	99090	206767	126881	151663	70377					
18.54032493	0.020728111	15.474036	1580262605	419	879	549	666	304	one	one	150	237	99509	207646	127430	152329	70681					
